surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,172,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 7       | 405          | 27        | 2004-2018 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,8,8.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,378,378.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,27,27.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,2017,2017.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,173,,,12,12.0,| investment import content + public debt + real PPP income                                 | Output                     | 8       | 378          | 27        | 2004-2017 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,0,0.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,531,531.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,27,27.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,2023,2023.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,12,12.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,174,,,12,12.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 0       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,175,,,1,1.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,175,,,531,531.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,175,,,27,27.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,175,,,2004,2004.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,175,,,2023,2023.0,| investment import content + public debt + real PPP income                                 | Public investment spending | 1       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
