surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,2025,2025.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,246,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 0       | 583          | 27        | 2004-2025 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,1,1.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,557,557.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,2024,2024.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,247,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 1       | 557          | 27        | 2004-2024 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,2,2.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,531,531.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,27,27.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,2004,2004.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,2023,2023.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,248,,,12,12.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 2       | 531          | 27        | 2004-2023 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,249,,,3,3.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-sample-diagnostics.md,table_markdown_line,D.4,249,,,506,506.0,| public debt + household net financial worth + real PPP income                             | Public investment spending | 3       | 506          | 27        | 2004-2022 | 12/12              | OK     |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
